City,State,Latitude,Longitude,Zip,test
Hampton,SC,32.881971,-81.111258,29942,
Bradley,MI,42.633006,-85.643043,49311,
Casnovia,MI,43.22724,-85.82054,49318,
Wolfe,WV,37.416395,-81.105803,24751,
Marianna,WV,37.603344,-81.53998,24859,
Frankfort,KY,38.234133,-84.874809,40602,
Sylvester,GA,31.536886,-83.86041,31791,
Lake City,FL,30.162772,-82.651184,32056,
Haines City,FL,28.101527,-81.6235,33844,
Port Charlotte,FL,26.993904,-82.098418,33949,
Moulton,AL,34.496476,-87.27802,35650,
Ducktown,TN,35.030319,-84.38284,37326,
Gilberton,PA,40.79872,-76.21547,17934,
Easton,PA,40.792804,-75.137186,18043,
Washington,DC,38.893311,-77.014647,20403,
Washington,DC,38.893311,-77.014647,20419,
Pinto,MD,39.572452,-78.843962,21556,
Laneview,VA,37.763552,-76.72961,22504,
Mannboro,VA,37.345032,-77.944868,23105,
Slatyfork,WV,38.444873,-80.09781,26291,
Newport,KY,38.963761,-84.368926,41072,
Toledo,OH,41.676299,-83.55996,43610,
Pensacola,FL,30.61428,-87.275772,32573,
Miami,FL,25.558428,-80.458168,33107,
Seminole,FL,27.853151,-82.82712,33776,
Shanks,WV,39.291196,-78.69317,26761,
Danbury,NC,36.429179,-80.19588,27016,
Greensboro,NC,36.080707,-80.0244,27415,
New Hill,NC,35.633286,-78.97271,27562,
Durham,NC,36.051155,-78.857651,27717,
Charlotte,NC,35.26002,-80.804151,28232,
Grantsboro,NC,35.085784,-76.86135,28529,
Walnut,MS,34.937606,-88.85572,38683,
Ahmeek,MI,47.297841,-88.39491,49901,
Hamburg,IA,40.622159,-95.66736,51640,
Tennyson,WI,42.689339,-90.682257,52820,
Karlstad,MN,48.565296,-96.47578,56732,
Sentinel Butte,ND,46.85992,-103.78322,58654,
Clyde Park,MT,45.894359,-110.61105,59018,
Avon,OH,41.450538,-82.02167,44011,
Youngstown,OH,41.017082,-80.802854,44598,
Crestline,OH,40.795521,-82.74991,44827,
Effingham,KS,39.521275,-95.39413,66023,
Ottawa,KS,38.614986,-95.27355,66067,
Middletown,IL,40.088774,-89.56744,62666,
Chaska,MN,44.809954,-93.6105,55318,
Caroline,WI,44.732083,-88.88507,54928,
Caddo,OK,34.137095,-96.26936,74729,
Lavon,TX,33.022051,-96.43601,75166,
Douglassville,TX,33.189862,-94.37468,75560,
Shaniko,OR,45.263301,-121.088513,97057,
Bay City,OR,45.534203,-123.88468,97107,
Coupeville,WA,48.204162,-122.66723,98239,
Tacoma,WA,47.066193,-122.113223,98477,
Grapeview,WA,47.321442,-122.92935,98546,
West Palm Beach,FL,26.65671,-80.25377,33414,
Hillside,NJ,40.695552,-74.22856,7205,
Chicopee,MA,42.196666,-72.55606,1022,
Springfield,MA,42.093144,-72.5291,1118,
Atlanta,GA,33.844371,-84.47405,30388,
Sayre,AL,33.712204,-86.97203,35139,
Cloverdale,AL,34.869964,-87.706859,35617,
Fort Payne,AL,34.460537,-85.76744,35968,
Castleberry,AL,31.291038,-87.03109,36432,
Hickory Valley,TN,35.149952,-89.1536,38042,
Bruceton,TN,36.038551,-88.25144,38317,
Iron City,TN,35.069017,-87.62171,38463,
Central Point,OR,42.387399,-122.92154,97502,
Garvin,MN,44.212536,-95.75998,56132,
Philip,SD,44.036966,-101.71251,57567,
Grand Forks,ND,47.933481,-97.394446,58207,
Jud,ND,46.57995,-98.89748,58454,
Bismarck,ND,46.83962,-100.7723,58501,
Deerfield,IL,42.169325,-87.86556,60015,
Rosanky,TX,29.846862,-97.3318,78953,
El Cerrito,CA,37.917774,-122.30426,94530,
Napa,CA,38.291164,-122.28671,94559,
Locust Dale,VA,38.349795,-78.11747,22948,
Saint Stephens Church,VA,37.837177,-77.05555,23148,
Roanoke,VA,37.274175,-79.95786,24031,
Pawtucket,RI,41.872099,-71.39007,2860,
Cambridge,ME,45.031691,-69.44672,4923,
Newark,NJ,40.760667,-74.1879,7107,
Succasunna,NJ,40.855549,-74.65251,7876,
Great Neck,NY,40.787068,-73.72577,11021,
Cross,SC,33.345833,-80.19009,29436,
Ancram,NY,42.086628,-73.6642,12502,
Delphi Falls,NY,42.870698,-75.91128,13051,
Lowell,NC,35.267234,-81.09942,28098,
Wilmington,NC,34.212707,-77.792177,28408,
Wiggins,CO,40.196296,-104.07361,80654,
Nathrop,CO,38.720234,-106.18801,81236,
Bunceton,MO,38.782638,-92.81139,65237,
Gainesville,MO,36.606281,-92.43342,65655,
Hollister,MO,36.600309,-93.23552,65672,
Spring Hill,KS,38.736692,-94.83362,66083,
Fort Drum,NY,44.03803,-75.75793,13602,
Windsor,NY,42.070228,-75.63584,13865,
Donora,PA,40.176375,-79.86138,15033,
Mount Holly Springs,PA,40.114682,-77.19201,17065,
Harrisburg,PA,40.270222,-76.882889,17130,
Saint Thomas,PA,39.913537,-77.81001,17252,
Strafford,NH,43.257919,-71.17701,3884,
Seaford,DE,38.643248,-75.61102,19973,
Warrenton,VA,38.735202,-77.73717,20187,
California,MD,38.303103,-76.52231,20619,
Panola,OK,34.869457,-95.221099,74559,
Mccurtain,OK,35.127447,-94.98545,74944,
Terreton,ID,43.857435,-112.42474,83450,
Lenore,ID,46.52808,-116.46896,83541,
Bayside,CA,40.822884,-124.06711,95524,
Tucson,AZ,32.161972,-110.714678,85751,
San Bruno,CA,37.625908,-122.42363,94066,
San Jose,CA,37.189396,-121.705327,95164,
Placentia,CA,33.870714,-117.879342,92670,
New Market,IN,39.950948,-86.92076,47965,
Birmingham,MI,42.604425,-83.292382,48012,
Lansing,MI,42.732535,-84.558679,48929,
West Point,NY,41.387822,-74.354699,10997,
South Jamesport,NY,40.941363,-72.57502,11970,
Cornwall On Hudson,NY,41.442589,-74.01389,12520,
Guaynabo,PR,18.329688,-66.11876,971,
Readville,MA,42.338947,-70.919635,2137,
Gordon,KY,36.98586,-83.06497,41819,
Sacramento,KY,37.41277,-87.28063,42372,
Richmond,KS,38.398831,-95.2668,66080,
Monroe,NE,41.504301,-97.60921,68647,
Loup City,NE,41.286479,-98.96733,68853,
Elgin,IL,42.067101,-88.304994,60122,
Quinault,WA,47.489864,-123.81031,98575,
Kahului,HI,20.866638,-156.646667,96733,
Wasco,OR,45.585405,-120.69234,97065,
Unadilla,NE,40.698235,-96.28913,68454,
Sullivan City,TX,26.272363,-98.5587,78595,
Corona,CA,33.839516,-117.53581,92881,
Lake of the Woods,CA,34.819232,-119.000391,93325,
San Francisco,CA,37.784827,-122.727802,94150,
Pingree,ID,43.115708,-112.59511,83262,
Garland,TX,32.767268,-96.777626,75049,
Flagstaff,AZ,35.253002,-111.44851,86004,
Clarkdale,AZ,34.767841,-112.06438,86324,
Osawatomie,KS,38.489733,-94.96465,66064,
Crumrod,AR,34.131527,-90.97793,72328,
Kalida,OH,40.983471,-84.20027,45853,
New Trenton,IN,39.310292,-84.90196,47035,
Fair Oaks,IN,41.074738,-87.26193,47943,
Kentland,IN,40.77759,-87.44607,47951,
Auburn Hills,MI,42.661129,-83.24571,48326,
Columbiaville,MI,43.154173,-83.3933,48421,
Luttrell,TN,36.20423,-83.75046,37779,
Clarksdale,MS,34.196894,-90.572408,38514,
Flora,MS,32.560845,-90.31338,39071,
Renault,IL,38.153322,-90.13459,62279,
Vernon,IL,38.804938,-89.08366,62892,
Selma,IA,40.873769,-92.13113,52588,
Arkdale,WI,44.061018,-89.90838,54613,
Fostoria,OH,41.164209,-83.41054,44830,
Readsboro,VT,42.765401,-73.06025,5352,
Parishville,NY,44.4987,-74.74685,13672,
Petersburg,PA,40.627047,-77.96449,16669,
Fancy Gap,VA,36.659171,-80.70387,24328,
Charleston,WV,38.296818,-81.554655,25392,
Purchase,NY,41.037203,-73.71588,10577,
Bayside,NY,40.763177,-73.77392,11361,
Germantown,MD,39.191769,-77.24329,20876,
Village,VA,37.947224,-76.615358,22570,
Pinetown,NC,35.588518,-76.83431,27865,
Huntersville,NC,35.462187,-80.898668,28070,
Dunn,NC,35.302419,-78.6012,28334,
Franconia,PA,40.308116,-75.358575,18924,
Richboro,PA,40.214652,-75.00379,18954,
Edroy,TX,27.973465,-97.68169,78352,
Rockport,TX,28.013108,-97.09364,78381,
Wimbledon,ND,47.154922,-98.43993,58492,
Ingomar,MT,46.69244,-107.6368,59039,
Silver Star,MT,45.681898,-112.30548,59751,
Elkland,MO,37.509611,-93.03846,65644,
Hepler,KS,37.66749,-94.95144,66746,
Spivey,KS,37.468889,-98.21584,67142,
Elizabeth,LA,30.86741,-92.79442,70638,
Baton Rouge,LA,30.433837,-91.082468,70827,
North Sioux City,SD,42.524771,-96.49955,57049,
Claire City,SD,45.859112,-97.15011,57224,
Henry,SD,44.917623,-97.43149,57243,
Frederick,SD,45.834246,-98.51539,57441,
Springfield,IL,39.749457,-89.606017,62720,
Bexar,AR,36.293095,-92.0417,72515,
Cherokee Village,AR,36.302469,-91.59744,72525,
Medicine Park,OK,34.72775,-98.5008,73557,
Ketchum,OK,36.523163,-95.02428,74349,
Jay,FL,30.902015,-87.13267,32565,
Peru,IN,40.753091,-86.07185,46970,
Newberry,MI,46.434201,-85.54758,49868,
Watton,MI,46.53227,-88.60459,49970,
Fond du Lac,WI,43.747687,-88.418643,54035,
Webster,WI,45.870441,-92.29416,54893,
Two Harbors,MN,47.077723,-91.66464,55616,
Alden,MN,43.667207,-93.55598,56009,
Foreston,MN,45.732493,-93.73102,56330,
Bentonville,OH,38.749779,-83.612574,45105,
Pall Mall,TN,36.571669,-84.99647,38577,
University,MS,34.366302,-89.53721,38677,
Atlanta,GA,33.827554,-84.32355,30329,
Lakeland,FL,28.128494,-81.95625,33809,
Poneto,IN,40.641626,-85.24984,46781,
Erie,MI,41.777302,-83.49818,48133,
Caseville,MI,43.944466,-83.23974,48725,
Memphis,TN,35.201738,-89.971538,38173,
Rouzerville,PA,39.736395,-77.52474,17250,
Leck Kill,PA,40.706213,-76.5997,17836,
Philadelphia,PA,40.001811,-75.11787,19161,
Putnam,CT,41.913816,-71.88434,6260,
Glenwood,NJ,41.232344,-74.48688,7418,
Belford,NJ,40.415902,-74.08689,7718,
Grandy,NC,36.239666,-75.87361,27939,
Chadbourn,NC,34.312363,-78.83023,28431,
Linden,VA,38.932178,-78.06051,22642,
Virginia Beach,VA,36.926647,-76.02058,23459,
Portsmouth,VA,36.846562,-76.30803,23708,
Ashford,WV,38.179811,-81.72566,25009,
Laurel,DE,38.549721,-75.55304,19956,
Washington,DC,38.893311,-77.014647,20429,
Glen,WV,38.382145,-81.19842,25088,
Winifrede,WV,38.19411,-81.54396,25214,
Charleston,WV,38.296818,-81.554655,25357,
French Creek,WV,38.857567,-80.27872,26218,
Haywood,WV,39.380098,-80.33785,26366,
Greensboro,NC,36.080707,-80.0244,27413,
Apex,NC,35.73663,-78.86462,27502,
Hilton,NY,43.289787,-77.79548,14468,
San Jose,CA,37.189396,-121.705327,95172,
Sierraville,CA,39.560357,-120.35662,96126,
Sierra Madre,CA,33.786594,-118.298662,91025,
Poway,CA,33.016928,-116.846046,92074,
Glennville,CA,35.727428,-118.72424,93226,
Salinas,CA,36.35433,-121.132928,93912,
Paisley,OR,42.693563,-120.55234,97636,
Nashua,NH,42.774171,-71.47306,3064,
Wilmot,NH,43.430018,-71.90457,3287,
Adjuntas,PR,18.180103,-66.74947,601,
Becket,MA,42.314449,-73.09335,1223,
Alma,IL,38.735571,-88.91864,62807,
Walnut Hill,IL,38.469244,-89.03707,62893,
Saint Louis,MO,38.6531,-90.243462,63164,
Colorado Springs,CO,38.837542,-104.83632,80905,
Fouke,AR,33.271824,-93.85202,71837,
Little Rock,AR,34.674192,-92.35557,72209,
Parkman,WY,44.947602,-107.38903,82838,
Nampa,ID,43.529812,-116.57761,83686,
Norris,SD,43.493132,-101.16474,57560,
Fishtail,MT,45.373162,-109.64134,59028,
Wichita,KS,37.556692,-97.410154,67231,
Columbia,MO,38.903318,-92.102153,65211,
Springfield,MO,37.212639,-93.31817,65802,
Cherokee,OK,36.751276,-98.37108,73728,
Kendleton,TX,29.447947,-96.0007,77451,
Green Bay,WI,44.459509,-87.805912,54308,
Loretto,MN,45.015914,-93.47188,55595,
Dewitt,MI,42.842438,-84.58612,48820,
Mount Morris,MN,45.946528,-93.84788,56388,
Homestead,MT,48.40892,-104.70869,59242,
Everglades City,FL,25.856771,-81.38412,34139,
Birmingham,AL,33.544622,-86.929208,35281,
Brilliant,AL,34.043457,-87.7594,35548,
Biddeford,ME,43.480704,-70.45871,4005,
Cary,ME,45.961338,-67.824005,4465,
Saint Helens,KY,37.611684,-83.64341,41368,
Saginaw,MI,43.413975,-83.91427,48601,
Uniopolis,OH,40.601985,-84.08653,45888,
Kelley,IA,41.949947,-93.6648,50134,
Norwalk,IA,41.470726,-93.68225,50211,
Louisville,AL,31.776734,-85.58908,36048,
Lexington,GA,33.863779,-83.06063,30648,
South Yarmouth,MA,41.670981,-70.19797,2664,
Bluefield,WV,37.2757,-81.2145,24701,
Atlanta,GA,33.848196,-84.429296,30304,
New York,NY,40.780751,-73.977182,10265,
Washington,DC,38.893311,-77.014647,20040,
Clifton,VA,38.797424,-77.39237,20124,
Washington,DC,38.891995,-77.045219,20551,
Greenbelt,MD,38.833563,-76.877743,20771,
Cartersville,GA,34.167327,-84.82764,30120,
Fort Bragg,NC,35.142321,-79.01225,28307,
Coatesville,PA,39.978456,-75.82275,19320,
Mingus,TX,32.493233,-98.41805,76463,
Locust,NC,35.267185,-80.4268,28097,
Wichita,KS,37.693588,-97.480419,67251,
Kissimmee,FL,28.178192,-81.48731,34758,
New River,AZ,33.921493,-112.09992,85087,
Halifax,VA,36.774635,-78.93426,24558,
Los Angeles,CA,34.063209,-118.43643,90024,
San Benito,TX,26.111261,-97.63519,78586,
Austin,TX,30.17207,-97.87284,78739,
Salt Flat,TX,31.820395,-105.30882,79847,
Reynoldsville,WV,39.285303,-80.44628,26422,
Anderson Island,WA,47.16438,-122.69584,98303,
Menlo,WA,46.514625,-123.76903,98561,
Granger,IN,41.720636,-86.192003,46535,
Kaunakakai,HI,21.111246,-156.9741,96748,
West Swanzey,NH,42.87341,-72.31509,3469,
Raleigh,NC,35.807458,-78.70086,27607,
Washington,CT,41.633422,-73.28946,6793,
Scalf,KY,36.933443,-83.70088,40982,
Patterson,NC,35.99726,-81.562609,28661,
Blount,WV,38.324795,-81.38164,25025,
Grand Rapids,MI,43.031413,-85.550267,49588,
Dedham,IA,41.913691,-94.81453,51440,
Little Valley,NY,42.249436,-78.80282,14755,
Beebe,AR,35.095774,-91.90636,72012,
Fromberg,MT,45.391138,-108.89916,59029,
Henry,IL,41.113829,-89.38486,61537,
Hatch,UT,37.61127,-112.55601,84735,
Hulbert,OK,35.966254,-95.15436,74441,
Dallas,TX,32.828128,-96.84612,75235,
Longview,TX,32.505248,-94.73172,75601,
Whitt,TX,32.95802,-98.01942,76490,
Lazear,CO,38.781745,-107.780778,81420,
Placerville,CO,38.08677,-108.00332,81430,
Horse Creek,WY,41.422733,-105.19881,82061,
Schurz,NV,38.966064,-118.67848,89427,
Glendale,CA,33.786594,-118.298662,91222,
Jamul,CA,32.718186,-116.82606,91935,
Penitas,TX,26.24901,-98.45014,78576,
Coyanosa,TX,31.17942,-103.03594,79730,
Seattle,WA,47.432251,-121.803388,98150,
Nooksack,WA,48.834208,-122.335734,98276,
Long Beach,WA,46.365773,-124.05022,98631,
Woodson,AR,34.528857,-92.21175,72180,
Yukon,OK,35.506204,-97.74814,73099,
San Jose,CA,37.189396,-121.705327,95191,
Kawela Bay,HI,21.703,-157.996233,96371,
Beattie,KS,39.877735,-96.41726,66406,
Charleston,SC,32.918757,-80.0228,29406,
Lancaster,SC,34.767269,-80.658932,29722,
New York,NY,40.780751,-73.977182,10179,
Eastchester,NY,40.953849,-73.81143,10709,
Pattersonville,NY,42.862695,-74.11759,12137,
Glen Wild,NY,41.648888,-74.57064,12738,
Smyrna,NY,42.687757,-75.61558,13464,
Henrietta,NY,43.048663,-77.60843,14467,
Knox City,MO,40.14036,-92.01104,63446,
Monticello,MO,40.143679,-91.7066,63457,
Fisher,LA,31.492622,-93.46457,71426,
Fulton,AR,33.638783,-93.80828,71838,
Newton,IA,41.702148,-93.04467,50208,
Denver,IA,42.671132,-92.33825,50622,
Milan,MI,42.081363,-83.68414,48160,
Port Hope,MI,43.938529,-82.77514,48468,
Bishopville,MD,38.431954,-75.18061,21813,
Girdletree,MD,38.097861,-75.39378,21829,
Loretto,VA,38.104829,-77.0743,22509,
Crewe,VA,37.173493,-78.11236,23930,
Andover,NH,43.444702,-71.78401,3216,
Moody,ME,43.276341,-70.597752,4054,
Dixmont,ME,44.689677,-69.1248,4932,
Concord,VT,44.428537,-71.87212,5824,
Reno,PA,41.410693,-79.75012,16343,
Beachwood,NJ,39.931068,-74.19618,8722,
Highland Mills,NY,41.35805,-74.12096,10930,
Tuscarora,PA,40.771111,-76.03747,17982,
Jim Thorpe,PA,40.913283,-75.6982,18229,
Pineville,PA,40.271104,-75.062204,18946,
Los Ojos,NM,36.700526,-106.63695,87551,
Snoqualmie Pass,WA,47.397811,-121.39603,98068,
Easton,WA,47.3042,-121.24849,98925,
Palmer,AK,61.598203,-149.04109,99645,
Sacramento,CA,38.377411,-121.444429,94290,
Nederland,TX,29.974013,-93.99986,77627,
Beaumont,TX,30.090135,-94.2467,77713,
Gilman,WI,45.186932,-90.81846,54433,
Three Lakes,WI,45.815926,-89.10942,54562,
Minneapolis,MN,44.952064,-93.37795,55426,
Whiteman Air Force Base,MO,38.732758,-93.55485,65305,
Jadwin,MO,37.464282,-91.54342,65501,
Topeka,KS,39.040333,-95.68048,66612,
Monument,KS,39.071265,-101.04488,67747,
Roseland,NE,40.459642,-98.55892,68973,
Ganado,AZ,35.665344,-109.65344,86505,
Aztec,NM,36.837421,-107.96667,87410,
Marshfield,MO,37.330958,-92.90929,65706,
Ramona,KS,38.596837,-97.05274,67475,
Moorefield,NE,40.646065,-100.35262,69039,
Madrid,NE,40.845229,-101.5378,69150,
Turner,MT,48.824171,-108.44428,59542,
Palatine,IL,41.811929,-87.68732,60078,
Bronson,IA,42.411155,-96.210839,51107,
Kasota,MN,44.28491,-93.95806,56050,
Burtrum,MN,45.85303,-94.67459,56318,
Donaldson,MN,48.574128,-96.89632,56720,
Burfordville,MO,37.360527,-89.79907,63739,
Yukon,OK,35.489527,-97.750009,73085,
Tacoma,WA,47.066193,-122.113223,98418,
Midland,TX,31.869259,-102.031726,79708,
Garden Grove,CA,33.782916,-118.02619,92845,
Pointblank,TX,30.756728,-95.20485,77364,
Lake Andes,SD,43.144738,-98.51408,57356,
Tucker,AR,34.434204,-91.98585,72168,
Ardmore,OK,34.288884,-97.248074,73403,
Lawton,OK,34.630879,-98.457646,73506,
Forney,TX,32.745373,-96.46038,75126,
Henderson,TX,32.194938,-94.75852,75652,
Topinabee,MI,45.48586,-84.59227,49791,
Modale,IA,41.64243,-96.02872,51556,
Lisbon,IA,41.909156,-91.36209,52253,
Donnellson,IA,40.675175,-91.57393,52625,
Daisy,MO,37.522361,-89.81419,63743,
Cassville,MO,36.681589,-93.85105,65625,
Carbondale,KS,38.82517,-95.68963,66414,
Wymore,NE,40.087289,-96.65361,68466,
Wild Rose,WI,44.186455,-89.20231,54984,
Loretto,MN,45.015914,-93.47188,55596,
Donaldsonville,LA,30.103905,-91.00104,70346,
Belvidere,IL,42.257229,-88.84755,61008,
Albers,IL,38.517125,-89.60258,62215,
Shell,WY,44.632199,-107.67034,82441,
Mcallen,TX,26.409709,-98.224206,78505,
Gilcrest,CO,40.28319,-104.77878,80623,
Roseville,CA,38.731976,-121.2531,95661,
Bellevue,WA,47.610935,-122.14104,98007,
Whites City,NM,32.188634,-104.36153,88268,
Five Points,CA,36.40263,-120.12855,93624,
Fullerton,CA,33.903164,-117.91224,92835,
Houston,TX,29.896156,-95.28687,77050,
Gustavus,AK,58.434052,-135.73088,99826,
Point Baker,AK,56.337957,-133.60689,99927,
Fort Pierce,FL,27.382196,-80.409024,34948,
White Pine,TN,36.094622,-83.29024,37890,
Lakeshore,MS,30.239124,-89.459526,39558,
Sizerock,KY,37.223635,-83.50599,41762,
White Mills,KY,37.55125,-86.03115,42788,
San Diego,CA,32.775088,-117.076176,92182,
San Luis Obispo,CA,35.347065,-120.455345,93408,
Ridgecrest,CA,35.294405,-118.905173,93556,
Santa Fe,NM,35.521181,-105.981847,87503,
Imbler,OR,45.463939,-117.9624,97841,
Prudhoe Bay,AK,66.693255,-153.993988,99734,
Natick,MA,42.290763,-71.35368,1760,
Ellsworth,IA,43.495384,-95.90691,56129,
Utica,SD,43.012455,-97.48749,57067,
Keaton,KY,37.992794,-82.94551,41226,
Kelleys Island,OH,41.601343,-82.69744,43438,
Palm Harbor,FL,28.061727,-82.777757,34678,
Logan,AL,34.120006,-87.05075,35098,
Homestead,IA,41.732868,-91.87587,52236,
West Liberty,IA,41.573818,-91.26586,52776,
Juneau,WI,43.378828,-88.70876,53039,
Waterford,MI,42.642302,-83.35133,48328,
McCaysville,GA,34.977037,-84.39839,30555,
Berlin,GA,31.067313,-83.62288,31722,
Palatka,FL,29.644306,-81.668593,32178,
Lenoir City,TN,35.815524,-84.29301,37771,
Pruden,TN,36.557884,-83.81392,37851,
Dyersburg,TN,36.038042,-89.38613,38024,
Rutherford,TN,36.12836,-88.98134,38369,
Saint Joseph,TN,35.03492,-87.50215,38481,
Tillatoba,MS,33.973722,-89.88636,38961,
Star,MS,32.096124,-90.061508,39167,
Whiteland,IN,39.557799,-86.08543,46184,
Ashley,IN,41.523914,-85.06155,46705,
Eckert,CO,38.842439,-107.96085,81418,
La Barge,WY,42.243979,-110.24195,83123,
Chicago,IL,41.867532,-87.672553,60692,
McLeansboro,IL,38.090004,-88.53431,62859,
Fisk,MO,36.772841,-90.21801,63940,
Vivian,LA,32.849008,-93.97599,71082,
Emmet,AR,33.70485,-93.46779,71835,
Elba,NE,41.336945,-98.61248,68835,
Kilgore,TX,32.386976,-94.895098,75663,
Ringtown,PA,40.859702,-76.21615,17967,
Swarthmore,PA,39.897562,-75.34658,19081,
Wilmington,DE,39.734792,-75.624617,19899,
Washington,DC,38.893311,-77.014647,20434,
Houlton,ME,46.12672,-67.87798,4730,
Roxbury,VT,44.062311,-72.74364,5669,
Derby,VT,44.91454,-72.112619,5892,
Hartford,CT,41.793299,-72.6954,6112,
Pittsburgh,PA,40.454018,-79.9325,15232,
Harrison,NE,42.624764,-103.83101,69346,
Highwood,IL,42.205724,-87.81421,60040,
Gouverneur,NY,44.319897,-75.45537,13642,
Lawtons,NY,42.535917,-78.88235,14091,
Gardner,IL,41.174117,-88.30954,60424,
Pittsburgh,PA,40.434436,-80.024817,15286,
Terre Haute,IN,39.46706,-87.34452,47803,
Bloomsburg,PA,41.013364,-76.43982,17815,
Stratham,NH,43.015756,-70.90192,3885,
North Monmouth,ME,44.281993,-70.04027,4265,
Round Pond,ME,43.937468,-69.45721,4564,
Dysart,PA,40.612642,-78.51947,16636,
Mount Union,PA,40.373421,-77.8739,17066,
New York,NY,40.749435,-73.9758,10158,
Falls Church,VA,38.849136,-77.14081,22041,
West Springfield,MA,42.112793,-72.64066,1089,
Reading,PA,40.312842,-76.02422,19608,
Round O,SC,32.939642,-80.54405,29474,
Southampton,NY,40.922326,-72.637078,11969,
Broadalbin,NY,43.07681,-74.15332,12025,
Margarettsville,NC,36.518839,-77.30888,27853,
Long Valley,NJ,40.788599,-74.78295,7853,
Blanford,IN,39.877847,-87.443566,47831,
Mantee,MS,33.702318,-89.05064,39751,
Lancaster,KY,37.667083,-84.59496,40444,
Calvert City,KY,37.013505,-88.37269,42029,
Jeffersonville,OH,39.651917,-83.57236,43128,
Iowa City,IA,41.642657,-91.599974,52243,
Plain,WI,43.302123,-90.07619,53577,
Fox Lake,WI,43.566325,-88.90158,53933,
Pine Apple,AL,31.901412,-86.95505,36768,
Southaven,MS,34.96848,-89.99793,38671,
Nevis,MN,46.970017,-94.85013,56467,
Twin Valley,MN,47.245894,-96.24825,56584,
Fisher,MN,47.826487,-96.83308,56723,
Fort Pierce,FL,27.382196,-80.409024,34954,
Alpha,MI,46.045288,-88.375199,49990,
Blue Mountain,MS,34.659973,-89.02625,38610,
Lansing,MI,42.599184,-84.371973,48980,
Allegan,MI,42.531244,-85.87438,49010,
Canton,OH,40.811809,-81.368284,44798,
Zaleski,OH,39.282728,-82.39623,45698,
Fords Branch,KY,37.437194,-82.518527,41526,
Defiance,OH,41.29037,-84.36539,43512,
Grand Haven,MI,43.04117,-86.19013,49417,
Des Moines,IA,41.672687,-93.572173,50369,
Fort Myers Beach,FL,26.446463,-81.93269,33931,
Frakes,KY,36.607234,-83.92535,40940,
Fairview,NJ,40.816737,-74.00082,7022,
Orange,MA,42.599614,-72.29263,1364,
Roslindale,MA,42.284678,-71.13052,2131,
Corona,CA,33.752886,-116.055617,92878,
New Cuyama,CA,34.956385,-119.74696,93254,
Portland,OR,45.488031,-122.693796,97239,
Kelly,WY,43.639867,-110.57908,83011,
Park City,UT,40.726899,-111.53674,84098,
Salt Lake City,UT,40.668068,-111.908297,84135,
Bear River City,UT,41.615276,-112.12561,84301,
Pinedale,AZ,34.270743,-110.26032,85934,
Flat,TX,31.295568,-97.582152,76526,
Elmaton,TX,28.887522,-96.14826,77440,
Sacramento,CA,38.594205,-121.40726,95825,
Whitharral,TX,33.733418,-102.33103,79380,
Big Bend National Park,TX,29.321321,-103.21085,79834,
Grenville,NM,36.458919,-103.62143,88424,
Studio City,CA,34.143856,-118.39429,91604,
Neversink,NY,41.845381,-74.61427,12765,
Syracuse,NY,42.996804,-76.2177,13215,
Salamanca,NY,42.168508,-78.7297,14779,
